date,booster_version,launch_site,payload,orbit,customer,launch_outcome,landing_type,landing_outcome
4 June 201018:45,F9 v1.0B0003,"Cape Canaveral, SLC‑40",Dragon Spacecraft Qualification Unit,Unknown,LEO,SpaceX,Success,Failure (parachute)
8 December 201015:43[8],F9 v1.0B0004,"Cape Canaveral, SLC‑40",SpaceX COTS Demo Flight 1 (Dragon C101),Unknown,LEO,NASA (COTS),Success,Failure (parachute)
22 May 201207:44[13],F9 v1.0B0005,"Cape Canaveral, SLC‑40",SpaceX COTS Demo Flight 2[14](Dragon C102),"525 kg (1,157 lb)[15] (excl. Dragon mass)",LEO (ISS),NASA (COTS),Success[16],No attempt
8 October 201200:35[17],F9 v1.0B0006,"Cape Canaveral, SLC‑40",SpaceX CRS-1[18](Dragon C103),"4,700 kg (10,400 lb) (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,No attempt
1 March 201315:10,F9 v1.0B0007,"Cape Canaveral, SLC‑40",SpaceX CRS-2[18](Dragon C104),"4,877 kg (10,752 lb) (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,No attempt
29 September 201316:00[26],F9 v1.1B1003,"Vandenberg, SLC‑4E",CASSIOPE[18][27],"500 kg (1,100 lb)",Polar orbit LEO,MDA,Success[26],Failure (ocean)[b]
3 December 201322:41[31],F9 v1.1B1004,"Cape Canaveral, SLC‑40",SES-8[18][32][33],"3,170 kg (6,990 lb)",GTO,SES,Success[34],No attempt[35]
6 January 201422:06[38],F9 v1.1B1005,"Cape Canaveral, SLC‑40",Thaicom 6[18],"3,325 kg (7,330 lb)",GTO,Thaicom,Success[39],No attempt[40]
18 April 201419:25[17],F9 v1.1B1006,"Cape Canaveral, SLC‑40",SpaceX CRS-3[18](Dragon C105),"2,296 kg (5,062 lb)[42] (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,Controlled (ocean)[b][43]
14 July 201415:15,F9 v1.1B1007,"Cape Canaveral, SLC‑40",Orbcomm-OG2-1(6 satellites)[18],"1,316 kg (2,901 lb)",LEO,Orbcomm,Success[48],Controlled (ocean)[b][43]
5 August 201408:00,F9 v1.1B1008,"Cape Canaveral, SLC‑40",AsiaSat 8[18][51][52],"4,535 kg (9,998 lb)",GTO,AsiaSat,Success[53],No attempt[54]
7 September 201405:00,F9 v1.1B1011,"Cape Canaveral, SLC‑40",AsiaSat 6[18][51][55],"4,428 kg (9,762 lb)",GTO,AsiaSat,Success[56],No attempt
21 September 201405:52[17],F9 v1.1B1010,"Cape Canaveral, SLC‑40",SpaceX CRS-4[18](Dragon C106.1),"2,216 kg (4,885 lb)[59] (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success[60],Failure (ocean)[b][61]
10 January 201509:47[64],F9 v1.1B1012,"Cape Canaveral, SLC‑40",SpaceX CRS-5[65](Dragon C107),"2,395 kg (5,280 lb)[66] (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success[67],Failure (JRTI)
11 February 201523:03[69],F9 v1.1B1013,"Cape Canaveral, SLC‑40",DSCOVR[65][70],"570 kg (1,260 lb)",Sun–Earth L1 insertion,"USAF
NASA
NOAA",Success,Controlled (ocean)[b]
2 March 201503:50[17][74],F9 v1.1B1014,"Cape Canaveral, SLC‑40","ABS-3A
Eutelsat 115 West B[65]","4,159 kg (9,169 lb)",GTO,"ABS
Eutelsat",Success,No attempt[75]
14 April 201520:10[17],F9 v1.1B1015,"Cape Canaveral, SLC‑40",SpaceX CRS-6[65](Dragon C108.1),"1,898 kg (4,184 lb)[80] (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,Failure (JRTI)
27 April 201523:03[83],F9 v1.1B1016,"Cape Canaveral, SLC‑40",TürkmenÄlem 52°E / MonacoSAT[65][84],"4,707 kg (10,377 lb)",GTO,Turkmenistan NationalSpace Agency[85],Success,No attempt[86]
28 June 201514:21[17][88],F9 v1.1B1018,"Cape Canaveral, SLC‑40",SpaceX CRS-7[65](Dragon C109),"1,952 kg (4,303 lb)[89] (excl. Dragon mass)",LEO (ISS),NASA (CRS),Failure[90],Precluded (drone ship)[91]
22 December 201501:29[94],F9 FTB1019,"Cape Canaveral, SLC‑40",Orbcomm-OG2-2(11 satellites)[18][94],"2,034 kg (4,484 lb)",LEO,Orbcomm,Success,Success (LZ‑1)
17 January 201618:42[17],F9 v1.1B1017[3],"Vandenberg, SLC‑4E",Jason-3[65][101],"553 kg (1,219 lb)",LEO,"NASA (LSP)
NOAA
CNES",Success,Failure (JRTI)
4 March 201623:35[17],F9 FTB1020[105],"Cape Canaveral, SLC‑40",SES-9[65][106][107],"5,271 kg (11,621 lb)",GTO,SES,Success,Failure (OCISLY)
8 April 201620:43[17],F9 FTB1021-1[112],"Cape Canaveral, SLC‑40",SpaceX CRS-8[65][107](Dragon C110.1),"3,136 kg (6,914 lb)[113] (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success[114],Success (OCISLY)
6 May 201605:21[17],F9 FTB1022[118],"Cape Canaveral, SLC‑40",JCSAT-14[119],"4,696 kg (10,353 lb)[120]",GTO,SKY Perfect JSAT Group,Success,Success (OCISLY)
27 May 201621:39[124],F9 FTB1023-1[125],"Cape Canaveral, SLC‑40",Thaicom 8[126][127],"3,100 kg (6,800 lb)[128]",GTO,Thaicom,Success,Success (OCISLY)
15 June 201614:29[17],F9 FTB1024[105],"Cape Canaveral, SLC‑40","ABS-2A
Eutelsat 117 West B[65]","3,600 kg (7,900 lb)",GTO,"ABS
Eutelsat",Success,Failure (OCISLY)
18 July 201604:45[17],F9 FTB1025-1[125],"Cape Canaveral, SLC‑40",SpaceX CRS-9[65][136](Dragon C111.1),"2,257 kg (4,976 lb)[137] (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,Success (LZ‑1)
14 August 201605:26,F9 FTB1026[105],"Cape Canaveral, SLC‑40",JCSAT-16,"4,600 kg (10,100 lb)",GTO,SKY Perfect JSAT Group,Success,Success (OCISLY)
3 September 201607:00[140],F9 FTB1028,"Cape Canaveral, SLC‑40",AMOS-6,"5,500 kg (12,100 lb)",GTO,Spacecom,Precluded (pre-flight failure),Precluded
14 January 201717:54,F9 FTB1029-1[146],"Vandenberg, SLC‑4E",Iridium NEXT-1(10 satellites)[147][148],"9,600 kg (21,200 lb)",Polar LEO,Iridium Communications,Success,Success (JRTI)
19 February 201714:39,F9 FTB1031-1[3],"Kennedy, LC‑39A",SpaceX CRS-10[136](Dragon C112.1),"2,490 kg (5,490 lb)[154] (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,Success (LZ‑1)
16 March 201706:00,F9 FTB1030[157],"Kennedy, LC‑39A",EchoStar 23,"5,600 kg (12,300 lb)[158]",GTO,EchoStar,Success,No attempt[159]
30 March 201722:27,F9 FTB1021-2[112],"Kennedy, LC‑39A",SES-10[106][162],"5,300 kg (11,700 lb)[163]",GTO,SES,Success[164],Success (OCISLY)
1 May 201711:15,F9 FTB1032-1[125],"Kennedy, LC‑39A",NROL-76[168],Classified,LEO[169],NRO,Success,Success (LZ‑1)
15 May 201723:21,F9 FTB1034-1[173],"Kennedy, LC‑39A",Inmarsat-5 F4[174],"6,070 kg (13,380 lb)[175]",GTO,Inmarsat,Success,No attempt[159]
3 June 201721:07,F9 FTB1035-1[179],"Kennedy, LC‑39A",SpaceX CRS-11[136](Dragon C106.2),"2,708 kg (5,970 lb)[180] (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,Success (LZ‑1)
23 June 201719:10,F9 FTB1029-2[189],"Kennedy, LC‑39A",BulgariaSat-1[190],"3,669 kg (8,089 lb)[191]",GTO,Bulsatcom,Success,Success (OCISLY)
25 June 201720:25,F9 FTB1036-1[192],"Vandenberg, SLC‑4E",Iridium NEXT-2(10 satellites),"9,600 kg (21,200 lb)",LEO,Iridium Communications,Success,Success (JRTI)
5 July 201723:38,F9 FTB1037-1[194],"Kennedy, LC‑39A",Intelsat 35e[195],"6,761 kg (14,905 lb)[196]",GTO,Intelsat,Success,No attempt[159]
14 August 201716:31,F9 B4B1039-1[201],"Kennedy, LC‑39A",SpaceX CRS-12[136](Dragon C113.1),"3,310 kg (7,300 lb) (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,Success (LZ‑1)
24 August 201718:51,F9 FTB1038-1[203],"Vandenberg, SLC‑4E",Formosat-5[204][205],"475 kg (1,047 lb)[206]",SSO,NSPO,Success,Success (JRTI)
7 September 201714:00[209],F9 B4B1040-1[105],"Kennedy, LC‑39A",Boeing X-37B OTV-5,"4,990 kg (11,000 lb)[210]+ OTV payload",LEO,USAF,Success,Success (LZ‑1)
9 October 201712:37,F9 B4B1041-1[213],"Vandenberg, SLC‑4E",Iridium NEXT-3(10 satellites)[147],"9,600 kg (21,200 lb)",Polar LEO,Iridium Communications,Success,Success (JRTI)
11 October 201722:53:00,F9 FTB1031-2[214],"Kennedy, LC‑39A",SES-11 / EchoStar 105,"5,400 kg (11,900 lb)[215][216]",GTO,"SES S.A.
EchoStar",Success,Success (OCISLY)
30 October 201719:34,F9 B4B1042-1[213],"Kennedy, LC‑39A",Koreasat 5A[218],"3,500 kg (7,700 lb)",GTO,KT Corporation,Success,Success (OCISLY)
15 December 201715:36[222],F9 FTB1035-2[223],"Cape Canaveral, SLC‑40",SpaceX CRS-13[136](Dragon C108.2),"2,205 kg (4,861 lb) (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success,Success (LZ‑1)
23 December 201701:27[225],F9 FTB1036-2[223],"Vandenberg, SLC‑4E",Iridium NEXT-4(10 satellites)[147],"9,600 kg (21,200 lb)",Polar LEO,Iridium Communications,Success[226],Controlled (ocean)[b]
8 January 201801:00[232],F9 B4B1043-1,"Cape Canaveral, SLC‑40",Zuma[233],Classified,LEO,Unspecified U.S. government agency,Success[234],Success (LZ‑1)
31 January 201821:25[237],F9 FTB1032-2[238],"Cape Canaveral, SLC‑40",GovSat-1 (SES-16)[239],"4,230 kg (9,330 lb)[240]",GTO,SES,Success[241],Controlled (ocean)[b]
6 February 201820:45[245],Falcon HeavyB1033 (core),"Kennedy, LC‑39A",Elon Musk's Tesla Roadster[246][247],"~1,250 kg (2,760 lb)",Heliocentric0.99–1.67 AU[248](close to Mars transfer orbit),SpaceX,Success,Failure (OCISLY)
22 February 201814:17[259],F9 FTB1038-2[260],"Vandenberg, SLC‑4E",Paz,"2,150 kg (4,740 lb)",SSO,"Hisdesat
exactEarth",Success,No attempt
6 March 201805:33[268],F9 B4B1044-1[105],"Cape Canaveral, SLC‑40","Hispasat 30W-6[269]
PODSat[270]","6,092 kg (13,431 lb)[271]",GTO,"Hispasat[269]
NovaWurks",Success[272],Controlled (ocean)[b]
30 March 201814:14[277],F9 B4B1041-2[260],"Vandenberg, SLC‑4E",Iridium NEXT-5(10 satellites)[147],"9,600 kg (21,200 lb)",Polar LEO,Iridium Communications,Success[278],No attempt
2 April 201820:30[283],F9 B4B1039-2[284],"Cape Canaveral, SLC‑40",SpaceX CRS-14[136](Dragon C110.2),"2,647 kg (5,836 lb)[284] (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success[285],No attempt
18 April 201822:51[295],F9 B4B1045-1[260],"Cape Canaveral, SLC‑40",Transiting Exoplanet Survey Satellite (TESS)[296],362 kg (798 lb)[297],HEO for P/2 orbit,NASA (LSP),Success[298],Success (OCISLY)
11 May 201820:14[302],F9 B5[303]B1046-1[260],"Kennedy, LC‑39A",Bangabandhu-1[304][305],"3,600 kg (7,900 lb)[306]",GTO,Thales-Alenia / BTRC,Success[307],Success (OCISLY)
22 May 201819:47[313],F9 B4B1043-2[314],"Vandenberg, SLC‑4E","Iridium NEXT-6(5 satellites)[147][149]
GRACE-FO × 2[315][316]","6,460 kg (14,240 lb)[e]",Polar LEO,"Iridium Communications
GFZ • NASA",Success[319],No attempt
4 June 201804:45[322],F9 B4B1040-2[260],"Cape Canaveral, SLC‑40",SES-12[323],"5,384 kg (11,870 lb)[324]",GTO,SES,Success[325],No attempt
29 June 201809:42[327],F9 B4B1045-2[328],"Cape Canaveral, SLC‑40",SpaceX CRS-15(Dragon C111.2),"2,697 kg (5,946 lb)[329] (excl. Dragon mass)",LEO (ISS),NASA (CRS),Success[330],No attempt
22 July 201805:50[332],F9 B5B1047-1,"Cape Canaveral, SLC‑40",Telstar 19V[333],"7,075 kg (15,598 lb)[334]",GTO[335],Telesat,Success[336],Success (OCISLY)
